Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2Kt1XplPBQBsDKQDa6TssB,"77SW9BnxLY8rJ0RciFqkHh","Flawless","I Love You.","The Neighbourhood",2013-04-19,246493,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:53:17Z,"modern alternative rock,modern rock,pop,pov: indie",0.568,0.871,0,-3.453,1,0.0308,0.0553,0.51,0.303,0.374,119.99,4
4ObATYHHvXXlJJQ4rPKU2s,"77SW9BnxLY8rJ0RciFqkHh","Wires","I'm Sorry...","The Neighbourhood",2012-08-07,192600,50,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:53:22Z,"modern alternative rock,modern rock,pop,pov: indie",0.553,0.587,7,-5.924,0,0.0327,0.000439,0.326,0.329,0.28,146.045,4
4Y7fEQ4PAzhlLnLviRw2P4,"6v8FB84lnmJs434UJf2Mrm","Rockin' in the Free World","Freedom","Neil Young",1989-09-29,281853,1,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:53:31Z,"canadian singer-songwriter,classic canadian rock,classic rock,folk rock,mellow gold,permanent wave,rock,roots rock,singer-songwriter",0.491,0.883,4,-4.986,0,0.0306,0.000736,0.0000319,0.369,0.518,131.75,4
1RSy7B2vfPi84N80QJ6frX,"0yNLKJebCb8Aueb54LYya3","Blue Monday - 2016 Remaster","Singles (2016 Remaster)","New Order",2005-09-30,450800,64,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:53:41Z,"alternative rock,dance rock,madchester,new romantic,new wave,permanent wave,post-punk,synthpop,uk post-punk",0.793,0.703,0,-9.548,1,0.0581,0.000726,0.88,0.075,0.856,130.27,4
7H8zey5My6uNdD2TxeCb9F,"0cQbJU1aAzvbEmTuljWLlF","Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263000,2,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:53:47Z,"dance pop,dance rock,permanent wave,pop rock,rock",0.522,0.707,5,-7.113,0,0.0354,0.24,0.0000204,0.156,0.572,76.05,4
7hjIktpd4oMAnMvFymDZIt,"6ZLTlhejhndI4Rh53vYhrY","Mr. Tinkertrain","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,356853,51,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:53:51Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.36,0.907,1,-7.138,1,0.0829,0.000435,0.00043,0.361,0.458,126.144,4
3cjPSKlHrekNwiE1fZybZ5,"6ZLTlhejhndI4Rh53vYhrY","Straight to Hell","Straight to Hell","Ozzy Osbourne",2019-11-22,225027,42,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:53:57Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.436,0.761,8,-2.43,1,0.0506,0.00127,0.00403,0.173,0.282,142.027,4
5BP0oaQ1VhuaznT77CBXQp,"6zvul52xwTWzilBZl6BUbT","Where Is My Mind?","Death To The Pixies","Pixies",1997-10-06,231666,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:54:07Z,"alternative rock,boston rock,permanent wave,rock",0.508,0.597,4,-8.063,1,0.0396,0.0177,0.000856,0.091,0.185,81.982,4
0UrWr7Jnu1heq1o99ZwUd0,"6KO6G41BBLTDNYOLefWTMU","Youth of the Nation","Satellite (U.S. Version)","P.O.D.",2001-09-11,256240,72,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:54:18Z,"alternative metal,funk metal,nu metal,rap metal,rap rock",0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,4
1uwTmwkjv7wFImfzegvdI6,"3dXaa6jwM7B52GZpaJEIr5","She Hates Me","Come Clean","Puddle Of Mudd",2001-01-01,216640,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:54:34Z,"alternative metal,nu metal,post-grunge",0.575,0.746,4,-5.393,1,0.0326,0.00875,0,0.768,0.607,109.789,4
7oXRMDUzBPekkLRTJhSGvC,"4pejUc4iciQfgdX6OKulQn","I Sat By The Ocean","...Like Clockwork","Queens of the Stone Age",2013-06-03,235586,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:54:46Z,"alternative metal,alternative rock,grunge,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock",0.516,0.781,8,-4.004,0,0.0364,0.00136,0.000735,0.11,0.897,116.793,4
0jGTmdloNXK6OKOtxCkT3p,"4pejUc4iciQfgdX6OKulQn","In My Head","Lullabies To Paralyze","Queens of the Stone Age",2005-01-01,241200,49,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:54:50Z,"alternative metal,alternative rock,grunge,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock",0.474,0.923,9,-4.056,1,0.0373,0.01,0.0000658,0.107,0.398,134.308,4
6NvRxjfYkkT2SpirAlmsjH,"4pejUc4iciQfgdX6OKulQn","No One Knows","Songs For The Deaf","Queens of the Stone Age",2002,278706,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:54:59Z,"alternative metal,alternative rock,grunge,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock",0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4
0wzRcekWyVCSyPtlPOeJau,"4pejUc4iciQfgdX6OKulQn","Go With The Flow","Songs For The Deaf","Queens of the Stone Age",2002-01-01,187146,72,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:55:03Z,"alternative metal,alternative rock,grunge,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock",0.246,0.991,9,-3.903,1,0.087,0.00944,0.0753,0.867,0.415,159.39,4
6FBmHx1FuaSnTnnnaThgbF,"1dLWg6m8RRhizsdqJbhyj3","Cum on Feel the Noize","Quiet Riot - Greatest Hits","Quiet Riot",1996,287400,65,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:55:08Z,"album rock,classic rock,glam metal,hard rock,metal,rock",0.441,0.908,11,-4.627,0,0.115,0.000183,0.00328,0.0612,0.632,145.439,4
4Na0siMtWOW9pJoWJ1Ponv,"4Z8W4fKeB5YxbusRsdQVPb","Exit Music (For a Film)","OK Computer","Radiohead",1997-05-28,267186,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:55:15Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.293,0.276,7,-11.353,1,0.0351,0.229,0.119,0.167,0.196,121.603,4
3SVAN3BRByDmHOhKyIDxfC,"4Z8W4fKeB5YxbusRsdQVPb","Karma Police","OK Computer","Radiohead",1997-05-28,264066,1,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:55:39Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.36,0.505,7,-9.129,1,0.026,0.0626,0.0000922,0.172,0.317,74.807,4
1bSpwPhAxZwlR2enJJsv7U,"4Z8W4fKeB5YxbusRsdQVPb","No Surprises","OK Computer","Radiohead",1997-05-28,229120,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:55:48Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
59WN2psjkt1tyaxjspN8fp,"2d0hyoQ5ynDBnkvAbJKORj","Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,82,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:55:53Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
1XTGyfJeMiZXrZ1W3NolcB,"2d0hyoQ5ynDBnkvAbJKORj","Know Your Enemy","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,294506,66,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:55:58Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock",0.575,0.857,4,-3.961,1,0.155,0.0125,0.00229,0.145,0.623,117.413,4
07b5vArZtW08PuEqCw61Ei,"1co4F2pPNH8JjTutZkmgSm","Pet Sematary","Brain Drain","Ramones",1989-03-23,209106,63,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:56:03Z,"alternative rock,early us punk,permanent wave,punk,rock",0.437,0.953,2,-5.869,0,0.0414,0.000498,0.000863,0.235,0.667,148.147,4
6GsP3uMCd0Dn5T37C93waZ,"0L8ExT028jH3ddEcZwqJJ5","Sick Love","The Getaway","Red Hot Chili Peppers",2016-06-17,221440,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:56:07Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.591,0.794,4,-5.935,0,0.069,0.183,0,0.292,0.875,147.974,4
6Nm8h73ycDG2saCnZV8poF,"3HVdAiMNjYrQIKlOGxoGh5","Dragula","Hellbilly Deluxe","Rob Zombie",1998-01-01,222826,81,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:56:14Z,"alternative metal,hard rock,industrial metal,industrial rock,nu metal,post-grunge,rock",0.591,0.963,0,-6.489,0,0.0531,0.0000874,0.000107,0.0781,0.609,125.03,4
6H3kDe7CGoWYBabAeVWGiD,"22bE4uQ6baNwSHPVcDxLCe","Gimme Shelter","Let It Bleed","The Rolling Stones",1969-12-05,270773,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:56:21Z,"album rock,british invasion,classic rock,rock",0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4
1INksmStBpxdNlBzwGUvsg,"2S5hlvw4CMtMGswFtfdK15","Out of the Black","Royal Blood","Royal Blood",2014-08-22,240572,63,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:56:25Z,"brighton indie,garage rock,modern alternative rock,modern blues rock,modern hard rock,modern rock,rock",0.52,0.981,2,-2.75,1,0.0906,0.000867,0.00177,0.197,0.633,158.937,4
0K6yUnIKNsFtfIpTgGtcHm,"2Hkut4rAAyrQxRdof7FVJq","Limelight","Moving Pictures (2011 Remaster)","Rush",1981-02-12,259839,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:56:31Z,"album rock,canadian metal,classic canadian rock,classic rock,hard rock,progressive rock,rock",0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,4
6MvfKM5sFPoZG23OpCjsjj,"6B5c4sch27tWHAGdarpPaW","Words As Weapons","Isolate And Medicate","Seether",2014-01-01,240200,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:56:37Z,"alternative metal,nu metal,post-grunge,south african rock",0.593,0.904,5,-5.575,0,0.0534,0.012,0.000728,0.052,0.638,109.969,4
0W9Xvd4Qx1aZPxEi94vgRY,"70BYFdaZbEKbeauJ670ysI","Sound of Madness","The Sound of Madness","Shinedown",2008-06-24,233986,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:56:54Z,"alternative metal,nu metal,post-grunge",0.328,0.939,2,-1.654,0,0.0423,0.0000493,0.0065,0.337,0.329,185.971,4
0HLrgX6j6ubJ4wh0kzVVwA,"4iudEcmuPlYNdbP3e1bdn1","Learn to Hate","Freak Show","Silverchair",1997,258466,44,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:57:00Z,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge",0.292,0.797,7,-6.588,1,0.0438,0.000388,0.0000588,0.0863,0.359,153.318,4
5hheGdf1cb4rK0FNiedCfK,"05fG473iIaoy82BF1aGhL8","The Devil in I",".5: The Gray Chapter (Special Edition)","Slipknot",2014-10-15,342821,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:57:05Z,"alternative metal,nu metal,rap metal,rock",0.398,0.939,9,-2.865,0,0.0648,0.00591,0.000881,0.357,0.235,92.027,4
2MvIMgtWyK88OiPi0J8Dg3,"05fG473iIaoy82BF1aGhL8","Psychosocial","All Hope Is Gone","Slipknot",2008-08-22,283400,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:57:10Z,"alternative metal,nu metal,rap metal,rock",0.576,0.989,2,-1.909,1,0.112,0.00252,0.0032,0.0243,0.352,135.093,4
61mWefnWQOLf90gepjOCb3,"05fG473iIaoy82BF1aGhL8","Duality","Vol. 3: The Subliminal Verses","Slipknot",2004,252613,82,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:57:20Z,"alternative metal,nu metal,rap metal,rock",0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4
3RptaQ5Xb8WvtpItZ2f9Hi,"05fG473iIaoy82BF1aGhL8","Snuff","All Hope Is Gone","Slipknot",2008-08-22,276146,72,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:57:25Z,"alternative metal,nu metal,rap metal,rock",0.544,0.69,6,-5.723,0,0.0425,0.012,0.0095,0.0615,0.219,123.962,4
6wqJeItl3Vc3az4ZicSQAB,"05fG473iIaoy82BF1aGhL8","Before I Forget","Vol. 3: The Subliminal Verses","Slipknot",2004,278600,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:57:29Z,"alternative metal,nu metal,rap metal,rock",0.291,0.974,6,-2.997,0,0.171,0.0177,0.00000544,0.886,0.348,134.724,4
3cahGAUUQ0n55EjLBs2Wjo,"40Yq4vzPs9VNUrIBG5Jr2i","Today - 2011 Remaster","Siamese Dream (2011 - Remaster)","The Smashing Pumpkins",1993-07-27,201173,55,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:57:39Z,"alternative metal,alternative rock,grunge,permanent wave,rock,spacegrunge",0.457,0.825,8,-7.611,1,0.0268,0.0000329,0.578,0.0548,0.414,82.539,4
22c2pt75xtnDddA5Zlm0yy,"2iEvnFsWxR0Syqu2JNopAd","All Star","All Star Smash Hits","Smash Mouth",2005-01-01,200560,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:57:43Z,"pop rock,post-grunge",0.73,0.862,11,-5.876,1,0.0313,0.0398,0,0.0818,0.77,104.018,4
4ePP9So5xRzspjLFVVbj90,"2PSiyldxmJze7xiqbz658m","Two Princes","Pocket Full Of Kryptonite","Spin Doctors",1991-08-27,256733,73,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:57:55Z,"pop rock,post-grunge",0.543,0.912,7,-10.71,1,0.0601,0.00162,0.0000021,0.0565,0.836,103.731,4
5NeIONQWJ25uPylJBJiO4c,"49qiE8dj4JuNdpYGRPdKbF","Through Glass","Come What(ever) May [10th Anniversary Edition]","Stone Sour",2006,282946,73,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:58:15Z,"alternative metal,nu metal,post-grunge",0.545,0.753,3,-4.618,0,0.036,0.0417,0,0.389,0.434,105.754,4
2TAQ9YGehOKWDqDak5DuXc,"2UazAtjfzqBF0Nho2awK4z","Plush","Thank You","Stone Temple Pilots",2003-11-10,310400,61,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:58:20Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,post-grunge,rock",0.417,0.913,7,-6.049,0,0.0441,0.00248,0.00000109,0.166,0.439,144.591,4
1XsN9Flu0VvZpXmrkBtZGt,"5sTzirFL1wjNa3GuSiUHsy","Let’s Go","Pursuit","Stuck in the Sound",2012-01-30,211453,61,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:58:25Z,"french rock,rock independant francais",0.486,0.623,11,-5.07,0,0.0309,0.0097,0.000034,0.178,0.275,89.454,4
6CSEXXAg0IN9ZnEfhzDyh1,"0qT79UgT5tY4yudH9VfsdT","Motivation","All Killer, No Filler","Sum 41",2001-01-01,169960,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:58:35Z,"alternative metal,canadian pop punk,canadian punk,modern rock,nu metal,pop punk,post-grunge,punk,rock",0.505,0.887,4,-6.326,1,0.109,0.000807,0,0.0576,0.853,168.328,4
6xWFzrQE9KIioQSYXlVN2t,"7zyObVag8rUjItn71SkIrh","RED","RED","Survive Said The Prophet",2018-12-12,253893,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:58:40Z,"j-poprock,japanese alternative rock",0.449,0.693,5,-4.592,1,0.0351,0.0165,0,0.302,0.423,107.997,4
66gG8RzSA2sVQwME8e43wX,"3JaAGmSTpJK35DqWrDUzBz","Fox On The Run","Best Of Sweet","Sweet",1993-01-01,205733,56,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:58:46Z,"album rock,glam rock,hard rock",0.523,0.762,4,-8.669,1,0.0346,0.0308,0,0.0675,0.881,128.064,4
5V3mdRI2yQxbSsJGDPc5lD,"5eAWCfyUhZtHHtBdNk56l1","Chop Suey!","Toxicity","System Of A Down",2001-01-01,210240,1,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:58:54Z,"alternative metal,nu metal,rap metal,rock",0.42,0.929,7,-3.899,0,0.121,0.000353,0.000747,0.122,0.3,127.204,4
7MeXwzhSDGfqNfuFANgzVC,"5eAWCfyUhZtHHtBdNk56l1","Toxicity","Toxicity","System Of A Down",2001-01-01,218933,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:59:02Z,"alternative metal,nu metal,rap metal,rock",0.407,0.876,8,-4.145,1,0.0529,0.000254,0.00265,0.215,0.521,116.335,3
4e9eGQYsOiBcftrWXwsVco,"5eAWCfyUhZtHHtBdNk56l1","Aerials","Toxicity","System Of A Down",2001-09-04,235053,81,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:59:06Z,"alternative metal,nu metal,rap metal,rock",0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4
42et6fnHCw1HIPSrdPprMl,"6TcnmlCSxihzWOQJ8k0rNS","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",1997-04-08,268360,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:59:11Z,"alternative metal,alternative rock,pop rock,post-grunge",0.64,0.864,7,-6.576,1,0.0314,0.00832,0,0.123,0.701,102.026,4
3354J49VpkbZJho7Ztdzpw,"6TcnmlCSxihzWOQJ8k0rNS","Jumper - 1998 Edit","Third Eye Blind","Third Eye Blind",1997-04-08,272973,69,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:59:16Z,"alternative metal,alternative rock,pop rock,post-grunge",0.599,0.543,0,-9.226,1,0.0302,0.0129,0.00204,0.291,0.624,91.105,4
0LPx8WfsRrXCF92YtINFtN,"2xiIXseIJcq3nG7C8fHeBj","World so Cold","Life Starts Now","Three Days Grace",2009-09-22,243000,62,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:59:23Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge,rock",0.481,0.82,8,-3.508,1,0.031,0.00858,0,0.0756,0.345,139.936,4
56sk7jBpZV0CD31G9hEU3b,"2xiIXseIJcq3nG7C8fHeBj","Animal I Have Become","One-X","Three Days Grace",2006-06-25,231400,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:59:27Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge,rock",0.553,0.853,8,-3.668,1,0.0339,0.000684,0,0.126,0.506,122.023,4
6rUp7v3l8yC4TKxAAR5Bmx,"2xiIXseIJcq3nG7C8fHeBj","I Hate Everything About You","Three Days Grace (Expanded Edition)","Three Days Grace",2003-07-22,231480,73,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:59:32Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge,rock",0.498,0.83,6,-5.157,0,0.0421,0.00461,0,0.139,0.453,89.342,4
2sEVSoY0BEBdzS3DY1opmV,"3bUwxJgNakzYKkqAVgZLlh","Writing to Reach You","The Man Who","Travis",1999-05-24,221760,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:59:54Z,"britpop",0.222,0.652,9,-8.385,1,0.0311,0.0457,0.00191,0.164,0.513,163.817,4
2JZfTvWWtpaE8NohqRXqFr,"51Blml2LZPmy7TTiAg47vQ","With Or Without You","The Best of 1980-1990 & B-Sides","U2",1998-10-01,295200,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:59:59Z,"irish rock,permanent wave,rock",0.546,0.485,2,-9.424,1,0.027,0.000128,0.318,0.0939,0.106,109.913,4
65E62rOSbm7SZbAMYjNTJq,"51Blml2LZPmy7TTiAg47vQ","Pride (In The Name Of Love) - Remastered 2009","The Unforgettable Fire (Deluxe Edition Remastered)","U2",1984-10-01,228426,73,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:00:03Z,"irish rock,permanent wave,rock",0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,4
0KNVDEeZWXZPIYKqJeRRpX,"0Ak6DLKHtpR6TEEnmcorKA","If You Wanna","What Did You Expect from the Vaccines?","The Vaccines",2011-03-11,174013,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:00:07Z,"british indie rock,garage rock,indie rock,modern rock,rock,scottish rock",0.352,0.866,2,-3.274,1,0.0392,0.0000303,0.0000292,0.295,0.544,165.209,4
7GptbanebPZYkLPvjNfd6m,"3jOstUTkEu2JkjvRdBA5Gu","Buddy Holly","Weezer (Deluxe Edition)","Weezer",1994-05-10,159586,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:00:12Z,"alternative rock,modern power pop,modern rock,permanent wave,rock",0.535,0.931,8,-4.012,1,0.0451,0.00611,0.0000726,0.0887,0.825,120.958,4
1l3kfJQFhxPbt9RWd3PvLU,"4F84IBURUo98rz4r61KF70","St. James Infirmary Blues","The White Stripes","The White Stripes",1999-06-15,144266,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:00:17Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.604,0.847,5,-4.376,0,0.0345,0.632,0.498,0.191,0.689,118.928,4
4tvBoSWeIW0bjhKNre5mod,"0CF71zaDOJWCynIkW9bSK8","Thunder Kiss '65","La Sexorcisto: Devil Music Volume 1","White Zombie",1992-01-01,234080,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:00:24Z,"alternative metal,hard rock,industrial metal,nu metal,post-grunge,rap metal,rock",0.684,0.851,9,-9.792,1,0.0407,0.000613,0.0029,0.535,0.512,112.662,4
4UEo1b0wWrtHMC8bVqPiH8,"0nmQIMXWTXfhgOBdNzhGOs","Nightmare","Nightmare","Avenged Sevenfold",2010-07-23,374453,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:01:07Z,"alternative metal,nu metal",0.554,0.949,2,-4.928,1,0.0787,0.000318,0.0000998,0.2,0.233,129.984,4
0jqblvsI9LBY4irmLVqqEO,"0nmQIMXWTXfhgOBdNzhGOs","Welcome to the Family","Nightmare","Avenged Sevenfold",2010-07-23,245573,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:01:24Z,"alternative metal,nu metal",0.567,0.946,2,-3.973,0,0.0935,0.00267,0,0.0567,0.699,94.985,4
7HKRWMTErKh56EIBeFcmdf,"0nmQIMXWTXfhgOBdNzhGOs","Seize the Day","City of Evil","Avenged Sevenfold",2005-06-06,334066,69,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:01:35Z,"alternative metal,nu metal",0.393,0.802,5,-4.499,1,0.0367,0.0168,0,0.193,0.338,140.101,4
5flccuB88UqMqTO6XVXiv8,"1oVj9JmPUPg4SQ2uerV2xc","Re-Ignition","I Against I","Bad Brains",1986,256333,25,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:01:43Z,"black punk,dc hardcore,hardcore punk,nyhc,punk",0.417,0.771,0,-13.711,1,0.0809,0.0132,0.00198,0.0995,0.471,177.487,4
7C794YeXiiSdlvGLxgabkd,"2yJwXpWAQOOl5XFzbCxLs9","21st Century (Digital Boy)","Against The Grain","Bad Religion",1990,169013,61,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:01:49Z,"punk,skate punk,socal pop punk",0.447,0.979,5,-3.742,1,0.0565,0.0000671,0,0.316,0.633,133.685,4
16E7LWSzLLMPWYGNCwu7Sc,"2yJwXpWAQOOl5XFzbCxLs9","Infected","Stranger Than Fiction","Bad Religion",1994-08-30,247600,57,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:02:00Z,"punk,skate punk,socal pop punk",0.49,0.845,9,-8.746,0,0.0344,0.00714,0.0000103,0.0937,0.655,121.575,4
6hkxFI2HOG34ybkEFc3miq,"7bhMBjjQhgPX0q9S4Ajncn","This Is War","Ben Kweller","Ben Kweller",2006-09-19,145386,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:02:09Z,"dallas indie,pop rock",0.563,0.641,9,-5.732,1,0.0321,0.000265,0,0.17,0.593,104.165,4
1auUyL63z3sWnBhooTnz31,"1km0R7wy712AzLkA1WjKET","Many of Horror","Only Revolutions","Biffy Clyro",2009-11-06,258573,48,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:02:18Z,"modern rock,scottish rock",0.498,0.647,1,-7.631,1,0.0358,0.00427,0.00000987,0.146,0.257,163.87,4
1BY1Vd2Bt6JPOhMvsIwtVv,"7lzordPuZEXxwt9aoVZYmG","Dancing With Myself","Vital Idol","Billy Idol",1985,359733,69,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:02:27Z,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock",0.51,0.696,4,-10.83,1,0.0802,0.0157,0.000104,0.297,0.905,176.568,4
0grFc6klR3hxoHLcgCYsF4,"7mnBLXK823vNxN3UWB7Gfz","Howlin' for You","Brothers","The Black Keys",2010-05-18,191800,71,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:02:34Z,"alternative rock,blues rock,garage rock,indie rock,indietronica,modern blues rock,modern rock,punk blues,rock,roots rock",0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,4
5lN1EH25gdiqT1SFALMAq1,"7mnBLXK823vNxN3UWB7Gfz","Gold on the Ceiling","El Camino","The Black Keys",2011-12-06,224333,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-16T00:02:43Z,"alternative rock,blues rock,garage rock,indie rock,indietronica,modern blues rock,modern rock,punk blues,rock,roots rock",0.505,0.833,0,-4.632,1,0.0475,0.00772,0.000079,0.069,0.565,130.121,4
